14,39.97613701538462,116.3316921230769,2009-03-11T02:39:38+00:00,2009-03-11T04:34:36+00:00,114.96666666666665
14,39.9849639125,116.3198855875,2009-03-11T04:46:14+00:00,2009-03-11T05:21:47+00:00,35.550000000000004
14,39.899967342857146,116.37177482857143,2009-03-11T05:49:12+00:00,2009-03-11T07:42:04+00:00,112.86666666666667
14,39.98493153333334,116.31992105555557,2009-03-11T09:16:49+00:00,2009-03-11T11:08:03+00:00,111.23333333333332
14,39.98500496666667,116.31973773333333,2009-03-12T07:12:53+00:00,2009-03-12T15:15:04+00:00,482.1833333333333
14,39.94501021666667,116.31478025000001,2009-03-14T02:48:29+00:00,2009-03-14T03:30:22+00:00,41.88333333333333
14,39.944907449999995,116.31483828333334,2009-03-14T05:29:10+00:00,2009-03-14T06:03:35+00:00,34.416666666666664
14,39.99643118000001,116.37674816666664,2009-03-14T07:39:28+00:00,2009-03-14T08:23:40+00:00,44.2
14,40.1501379,116.53547864545453,2009-03-14T16:17:34+00:00,2009-03-14T16:42:23+00:00,24.816666666666666
14,39.98502746666666,116.31975745,2009-03-17T00:29:00+00:00,2009-03-17T05:48:53+00:00,319.8833333333333
14,39.959677325,116.34047327500001,2009-03-17T06:09:27+00:00,2009-03-17T07:43:29+00:00,94.03333333333333
14,39.973032260000004,116.33197193999999,2009-03-17T08:03:46+00:00,2009-03-17T08:55:11+00:00,51.41666666666667
14,39.98486911875,116.31995140625,2009-03-17T09:05:31+00:00,2009-03-17T11:47:31+00:00,162.0
14,39.9859762,116.31563038750001,2009-03-17T11:48:42+00:00,2009-03-17T12:41:12+00:00,52.5
14,39.899986092307685,116.37180405384615,2009-03-18T06:17:22+00:00,2009-03-18T07:57:21+00:00,99.98333333333332
14,39.972918042857145,116.33145494285715,2009-03-31T10:26:47+00:00,2009-03-31T11:30:12+00:00,63.41666666666667
14,39.984954457142855,116.3199102,2009-04-01T07:01:34+00:00,2009-04-01T08:36:58+00:00,95.4
14,39.98315219166666,116.31851147500002,2009-04-01T08:39:32+00:00,2009-04-01T09:03:32+00:00,24.0
14,39.9849194375,116.31999370624999,2009-04-01T09:05:50+00:00,2009-04-01T09:32:48+00:00,26.966666666666665
14,39.99325449047618,116.32284947142855,2009-04-03T07:04:34+00:00,2009-04-03T07:59:09+00:00,54.58333333333334
14,39.984825575,116.3199870375,2009-04-03T08:05:40+00:00,2009-04-03T08:50:47+00:00,45.116666666666674
14,39.990937205,116.31753919500002,2009-04-07T04:11:29+00:00,2009-04-07T05:03:59+00:00,52.5
14,39.98512967781038,116.31945537302401,2009-04-07T05:06:58+00:00,2009-04-07T10:01:51+00:00,294.8833333333333
14,39.98493995882353,116.31998877058822,2009-04-07T11:06:38+00:00,2009-04-07T12:18:44+00:00,72.1
14,39.97336996,116.33194791999999,2009-04-08T00:03:52+00:00,2009-04-08T00:50:06+00:00,46.23333333333333
14,39.98564628,116.31924692,2009-04-08T01:01:49+00:00,2009-04-08T05:28:45+00:00,266.93333333333334
14,39.90011996,116.37160678000001,2009-04-08T06:01:17+00:00,2009-04-08T07:09:23+00:00,68.1
14,39.99764771666667,116.35447218333333,2009-04-08T08:35:43+00:00,2009-04-08T10:06:06+00:00,90.38333333333333
14,39.9848917117647,116.31994632941175,2009-04-08T10:19:42+00:00,2009-04-08T11:14:04+00:00,54.36666666666667
14,39.9607358,116.33999855,2009-04-09T03:05:36+00:00,2009-04-09T04:54:50+00:00,109.23333333333333
14,39.97984815833334,116.32125772500001,2009-04-09T05:07:51+00:00,2009-04-09T05:40:37+00:00,32.766666666666666
14,39.984947166666664,116.31979495,2009-04-09T06:03:35+00:00,2009-04-09T10:07:12+00:00,243.6166666666667
14,39.97278062,116.33200059999999,2009-04-09T10:18:05+00:00,2009-04-09T12:52:09+00:00,154.06666666666666
14,40.150481899999996,116.53592915294116,2009-04-13T00:59:00+00:00,2009-04-13T01:40:51+00:00,41.85
14,39.984760045,116.32008327500003,2009-04-13T02:46:23+00:00,2009-04-13T06:45:00+00:00,238.61666666666667
14,40.042858966666664,116.574596325,2009-04-13T07:11:00+00:00,2009-04-13T07:31:14+00:00,20.233333333333334
14,39.98498447142857,116.31986422857143,2009-04-13T08:59:06+00:00,2009-04-13T10:03:29+00:00,64.38333333333333
14,39.95766405384615,116.3643326153846,2009-04-14T04:45:32+00:00,2009-04-14T07:01:14+00:00,135.7
14,39.98494838181818,116.31966158030303,2009-04-14T07:29:46+00:00,2009-04-14T11:49:04+00:00,259.3
14,39.984960428571426,116.31997518571428,2009-04-15T00:43:00+00:00,2009-04-15T02:04:38+00:00,81.63333333333333
14,39.89990895333334,116.37161793333334,2009-04-15T06:09:32+00:00,2009-04-15T08:02:57+00:00,113.41666666666666
14,39.98495401111111,116.31998114444443,2009-04-15T08:40:20+00:00,2009-04-15T10:10:12+00:00,89.86666666666666
14,39.959417280000004,116.3405456,2009-04-16T03:09:53+00:00,2009-04-16T04:58:13+00:00,108.33333333333333
14,39.97972345000001,116.32142409000001,2009-04-16T05:13:26+00:00,2009-04-16T06:15:48+00:00,62.36666666666666
14,39.98494411666667,116.31976854999999,2009-04-16T06:21:11+00:00,2009-04-16T08:44:38+00:00,143.45
14,39.90553203333334,116.26899897499999,2009-04-16T09:07:35+00:00,2009-04-16T09:37:05+00:00,29.5
14,39.97315218000001,116.33199172666667,2009-04-16T10:18:57+00:00,2009-04-16T13:07:10+00:00,168.21666666666667
15,39.9849014,116.31967026666666,2008-10-23T02:49:30+00:00,2008-10-23T07:01:48+00:00,252.3
15,39.98499955882353,116.3197899117647,2008-10-29T03:53:16+00:00,2008-10-29T09:22:25+00:00,329.15000000000003
15,39.865250051020396,116.3861545816327,2008-11-03T07:19:27+00:00,2008-11-03T08:55:29+00:00,96.03333333333333
15,39.98499431578947,116.32005621052632,2008-11-05T00:26:24+00:00,2008-11-05T03:55:38+00:00,209.23333333333332
15,39.989139360000046,116.3207206933333,2008-11-06T09:46:39+00:00,2008-11-06T10:10:19+00:00,23.666666666666664
15,40.04849895238095,116.3034719047619,2008-11-10T12:42:05+00:00,2008-11-10T13:44:05+00:00,61.99999999999999
15,39.984814684210534,116.31999976315791,2008-11-13T02:26:13+00:00,2008-11-13T06:04:14+00:00,218.0166666666667
15,39.973598899484706,116.33440414179667,2008-11-13T07:40:34+00:00,2008-11-13T11:27:29+00:00,226.91666666666669
15,39.97432647368421,116.33311247368422,2008-11-13T11:33:19+00:00,2008-11-13T12:26:29+00:00,53.16666666666667
15,39.97517502173913,116.3375206521739,2008-11-13T12:36:19+00:00,2008-11-13T13:00:29+00:00,24.166666666666668
15,39.97334639520956,116.33369819161675,2008-11-15T08:25:26+00:00,2008-11-15T08:52:16+00:00,26.833333333333336
15,40.0489617887324,116.30775942253517,2008-11-19T11:26:55+00:00,2008-11-19T11:48:45+00:00,21.833333333333332
15,39.98479658333333,116.31929408333332,2008-11-21T01:27:35+00:00,2008-11-21T04:13:05+00:00,165.5
15,39.98487904918032,116.3222934918033,2008-11-21T04:15:45+00:00,2008-11-21T04:37:15+00:00,21.5
15,40.05047011111111,116.30386288888887,2008-11-22T09:53:52+00:00,2008-11-22T10:20:27+00:00,26.583333333333336
15,40.050465842105254,116.3038247894737,2008-11-24T12:41:44+00:00,2008-11-24T13:18:14+00:00,36.5
15,39.97358038926174,116.33373565771817,2008-12-03T09:07:38+00:00,2008-12-03T09:30:48+00:00,23.166666666666668
15,39.97390205681818,116.33386146590914,2008-12-04T00:18:20+00:00,2008-12-04T00:41:50+00:00,23.500000000000004
15,39.973599005238086,116.3338017621429,2008-12-11T00:28:37+00:00,2008-12-11T02:51:22+00:00,142.75
15,39.76267289818502,116.29720909423585,2009-02-26T05:10:13+00:00,2009-02-26T07:28:38+00:00,138.41666666666666
15,40.00012496428571,116.3271656785714,2009-02-27T01:12:01+00:00,2009-02-27T03:49:31+00:00,157.5
15,40.00575117894737,116.31600241052631,2009-02-27T04:03:57+00:00,2009-02-27T04:23:57+00:00,20.0
15,39.99992651063831,116.32717253191487,2009-02-27T05:30:28+00:00,2009-02-27T09:39:12+00:00,248.73333333333332
15,40.01029972727273,116.32277177272726,2009-02-27T09:46:37+00:00,2009-02-27T10:08:39+00:00,22.033333333333335
15,40.00000328571429,116.32729734920636,2009-02-27T10:16:17+00:00,2009-02-27T15:20:14+00:00,303.95
15,40.00930452577321,116.31668703092781,2009-02-27T15:31:39+00:00,2009-02-27T16:01:42+00:00,30.05
15,40.00974964974618,116.31514800507613,2009-02-27T16:34:32+00:00,2009-02-27T16:57:56+00:00,23.400000000000002
15,40.000007555555555,116.32681655555555,2009-02-28T01:28:28+00:00,2009-02-28T03:28:50+00:00,120.36666666666667
15,40.00608738461539,116.32540930769231,2009-02-28T03:51:19+00:00,2009-02-28T05:09:53+00:00,78.56666666666666
15,39.99993503333334,116.32712319999997,2009-02-28T06:26:17+00:00,2009-02-28T10:10:53+00:00,224.60000000000002
15,40.00935323287672,116.31978244520542,2009-02-28T10:29:43+00:00,2009-02-28T11:19:55+00:00,50.2
15,40.00031708333333,116.32723133333333,2009-03-01T04:17:22+00:00,2009-03-01T05:19:53+00:00,62.51666666666666
15,39.86169713333333,116.4580019333333,2009-03-01T07:37:03+00:00,2009-03-01T08:33:39+00:00,56.6
15,40.00005271428571,116.32705314285715,2009-03-02T00:51:58+00:00,2009-03-02T03:51:55+00:00,179.95
15,40.00627135294117,116.325678,2009-03-04T03:59:24+00:00,2009-03-04T05:12:00+00:00,72.6
15,40.009588087866135,116.31509824267775,2009-03-04T05:31:50+00:00,2009-03-04T05:57:39+00:00,25.816666666666666
15,39.999889450000005,116.32736029999998,2009-03-04T06:12:35+00:00,2009-03-04T09:43:22+00:00,210.78333333333333
16,39.93098661538462,116.34585746153844,2008-10-25T05:44:15+00:00,2008-10-25T07:09:29+00:00,85.23333333333333
16,39.972245333333326,116.33905570370376,2008-10-25T13:36:15+00:00,2008-10-25T14:44:54+00:00,68.64999999999999
16,39.97384871325598,116.33369439983646,2008-10-30T07:35:21+00:00,2008-10-30T09:47:08+00:00,131.7833333333333
16,39.97562785375202,116.36152348148862,2008-10-31T12:24:53+00:00,2008-10-31T13:37:48+00:00,72.91666666666667
16,40.08639847368421,116.3395455263158,2008-11-01T04:57:27+00:00,2008-11-01T06:10:10+00:00,72.71666666666667
16,40.08114190531696,116.3150939989406,2008-11-01T07:00:29+00:00,2008-11-01T10:03:45+00:00,183.2666666666667
16,39.974096736842114,116.3337394736842,2008-11-03T00:38:59+00:00,2008-11-03T01:59:36+00:00,80.61666666666666
16,39.96779059109236,116.10149942815251,2008-11-05T11:04:39+00:00,2008-11-05T22:11:19+00:00,666.6666666666666
16,39.96777002299365,116.10154538210736,2008-11-06T11:08:36+00:00,2008-11-06T22:09:16+00:00,660.6666666666666
16,39.92586018085906,116.15344778530351,2008-11-08T05:50:23+00:00,2008-11-08T08:08:25+00:00,138.03333333333333
16,39.96781135880718,116.1015334067409,2008-11-08T09:10:47+00:00,2008-11-08T14:21:57+00:00,311.16666666666663
16,39.973279416666664,116.33232558333333,2008-11-11T02:41:24+00:00,2008-11-11T07:00:40+00:00,259.26666666666665
16,39.97363179323528,116.33360311478854,2008-11-14T08:27:32+00:00,2008-11-14T09:15:38+00:00,48.10000000000001
16,39.98492524508122,116.31926181193263,2008-11-18T00:50:30+00:00,2008-11-18T03:42:33+00:00,172.04999999999998
16,39.97400513636364,116.33367545454547,2008-11-19T02:42:16+00:00,2008-11-19T04:07:05+00:00,84.81666666666666
16,39.972763403361355,116.33829697478994,2008-11-21T12:35:29+00:00,2008-11-21T12:55:48+00:00,20.316666666666666
16,39.97884918556702,116.31505934020619,2008-11-24T06:24:48+00:00,2008-11-24T06:45:49+00:00,21.01666666666667
16,39.9675675263158,116.10146415789474,2008-12-03T11:03:50+00:00,2008-12-03T22:16:40+00:00,672.8333333333333
16,39.97424585066563,116.33374595782468,2008-12-08T01:29:22+00:00,2008-12-08T05:12:37+00:00,223.25
16,39.971644498427644,116.32133513993713,2008-12-10T10:47:11+00:00,2008-12-10T13:21:16+00:00,154.08333333333334
17,40.02972018571428,116.33951255714287,2008-11-02T06:28:08+00:00,2008-11-02T08:31:33+00:00,123.41666666666667
17,39.96743576666667,116.40947441666667,2008-11-03T01:59:48+00:00,2008-11-03T04:08:13+00:00,128.41666666666666
17,39.84588994,116.37342226000001,2008-11-05T04:30:57+00:00,2008-11-05T05:01:39+00:00,30.699999999999996
17,40.017990493333336,116.34114128000002,2008-11-05T08:34:38+00:00,2008-11-05T16:50:50+00:00,496.2
17,39.926847792857146,116.35036850714286,2008-11-06T03:30:49+00:00,2008-11-06T04:06:42+00:00,35.88333333333333
17,39.929095911538475,116.34715108846152,2008-11-06T04:18:39+00:00,2008-11-06T04:53:17+00:00,34.63333333333334
17,39.967676623076926,116.41152289230769,2008-11-06T05:35:25+00:00,2008-11-06T05:56:11+00:00,20.76666666666667
17,39.9107312,116.357695375,2008-11-06T07:38:08+00:00,2008-11-06T08:17:56+00:00,39.8
17,40.018008,116.34131965833332,2008-11-06T09:25:35+00:00,2008-11-06T12:20:39+00:00,175.06666666666666
17,40.018029140277775,116.34134791747685,2008-11-07T09:48:02+00:00,2008-11-07T11:16:30+00:00,88.46666666666667
17,40.01794916923076,116.34120263076923,2008-11-08T07:12:49+00:00,2008-11-08T07:50:01+00:00,37.2
17,39.86745037333333,116.35987348666664,2008-11-08T08:46:40+00:00,2008-11-08T09:58:35+00:00,71.91666666666666
17,40.01787704732816,116.34133506534367,2008-11-08T12:30:43+00:00,2008-11-09T10:43:36+00:00,1332.8833333333332
17,39.89623856666666,116.31535328333332,2008-11-09T11:18:04+00:00,2008-11-09T11:47:06+00:00,29.033333333333335
17,40.01794758333333,116.34130133333332,2008-11-09T12:20:56+00:00,2008-11-09T13:46:06+00:00,85.16666666666667
17,39.967275428571426,116.40955589999999,2008-11-10T00:39:30+00:00,2008-11-10T01:14:00+00:00,34.50000000000001
17,39.92320173333334,116.34879796000003,2008-11-10T02:01:09+00:00,2008-11-10T02:28:10+00:00,27.016666666666666
17,39.88179170625,116.37304890625,2008-11-10T02:43:26+00:00,2008-11-10T03:22:55+00:00,39.483333333333334
17,39.98477826,116.31996629999999,2008-11-10T08:33:32+00:00,2008-11-10T09:06:33+00:00,33.01666666666667
17,40.017922046905326,116.3411914228327,2008-11-11T09:32:07+00:00,2008-11-11T11:22:14+00:00,110.11666666666667
17,40.01801596176471,116.3414808941177,2008-11-12T02:30:43+00:00,2008-11-12T03:39:26+00:00,68.71666666666667
17,39.94458827,116.36114812000001,2008-11-13T03:12:59+00:00,2008-11-13T03:50:31+00:00,37.53333333333333
17,39.92426959285715,116.34732553571432,2008-11-13T03:59:52+00:00,2008-11-13T04:50:21+00:00,50.483333333333334
17,39.965423071428575,116.40978827142858,2008-11-13T09:11:10+00:00,2008-11-13T09:36:54+00:00,25.733333333333334
17,39.967041422222216,116.40998532222223,2008-11-14T01:45:52+00:00,2008-11-14T02:12:06+00:00,26.233333333333338
17,40.01800226153846,116.34125339999999,2008-11-14T08:08:27+00:00,2008-11-14T10:37:02+00:00,148.58333333333331
17,40.02939383333334,116.33782996666666,2008-11-16T04:13:35+00:00,2008-11-16T05:41:23+00:00,87.8
17,40.01534873333335,116.33975327777777,2008-11-16T05:55:12+00:00,2008-11-16T06:21:30+00:00,26.3
17,40.017915040000005,116.34137818857144,2008-11-16T07:10:48+00:00,2008-11-16T07:50:47+00:00,39.983333333333334
17,40.02093196,116.34327343,2008-11-16T14:39:59+00:00,2008-11-16T15:03:20+00:00,23.35
17,40.017972533333335,116.34081383333334,2008-11-16T15:34:32+00:00,2008-11-16T16:40:44+00:00,66.2
17,39.969961940000005,116.39438326,2008-11-17T04:49:25+00:00,2008-11-17T05:25:38+00:00,36.21666666666667
17,39.98546003636364,116.29877297272728,2008-11-17T07:23:05+00:00,2008-11-17T07:54:12+00:00,31.116666666666667
17,40.01960352142857,116.34149162857146,2008-11-17T11:35:57+00:00,2008-11-17T12:04:28+00:00,28.516666666666666
17,39.96707677,116.40994628000001,2008-11-20T00:59:38+00:00,2008-11-20T01:25:39+00:00,26.01666666666667
17,39.96750437763158,116.41080861620065,2008-11-20T01:42:36+00:00,2008-11-20T05:21:52+00:00,219.26666666666668
17,39.974722,116.33188263076923,2008-11-20T10:50:10+00:00,2008-11-20T11:23:50+00:00,33.666666666666664
17,39.98518745,116.2973458,2008-11-22T06:41:31+00:00,2008-11-22T07:11:18+00:00,29.78333333333333
17,39.961254256302524,116.48400247563025,2008-11-22T10:43:14+00:00,2008-11-22T14:51:34+00:00,248.33333333333331
17,40.018182110627606,116.34132149331346,2008-11-22T17:26:56+00:00,2008-11-22T20:15:42+00:00,168.76666666666668
17,40.01807298461539,116.34126430000003,2008-12-01T09:52:34+00:00,2008-12-01T10:50:05+00:00,57.51666666666667
17,39.96696870148148,116.40952190962963,2008-12-02T04:11:22+00:00,2008-12-02T06:06:02+00:00,114.66666666666667
17,39.96723014444445,116.40977271111112,2008-12-02T08:44:14+00:00,2008-12-02T09:56:56+00:00,72.7
17,40.01793886785714,116.34120868214288,2008-12-03T10:22:36+00:00,2008-12-03T10:55:08+00:00,32.53333333333333
17,39.96738525512821,116.40957699038462,2008-12-04T08:17:43+00:00,2008-12-04T09:53:15+00:00,95.53333333333333
17,39.88168614285714,116.37672210000001,2008-12-05T03:17:55+00:00,2008-12-05T03:46:49+00:00,28.900000000000002
17,39.940776142857146,116.34390114285713,2008-12-06T11:06:09+00:00,2008-12-06T11:34:08+00:00,27.983333333333334
17,40.01799869166666,116.34121349583334,2008-12-07T05:51:54+00:00,2008-12-07T06:17:43+00:00,25.816666666666666
17,39.96739041428571,116.4094621,2008-12-09T00:30:04+00:00,2008-12-09T01:51:21+00:00,81.28333333333333
17,39.92272343636364,116.34909811818183,2008-12-09T02:15:44+00:00,2008-12-09T03:01:03+00:00,45.31666666666666
17,39.96574711000001,116.40957327999999,2008-12-09T04:43:18+00:00,2008-12-09T06:05:05+00:00,81.78333333333333
17,39.96735875208792,116.40974106043954,2008-12-09T07:18:21+00:00,2008-12-09T10:11:01+00:00,172.66666666666666
17,39.910768016666665,116.35779273333334,2008-12-10T05:37:25+00:00,2008-12-10T05:57:37+00:00,20.2
17,39.94033082307692,116.34598867692308,2008-12-11T09:19:40+00:00,2008-12-11T09:45:53+00:00,26.216666666666665
17,40.02006925,116.34146778750004,2008-12-11T10:54:50+00:00,2008-12-11T11:21:19+00:00,26.483333333333338
17,39.92274263076923,116.3491250846154,2008-12-12T02:08:10+00:00,2008-12-12T02:35:03+00:00,26.883333333333333
17,39.967201616666664,116.40975941666666,2008-12-12T02:55:37+00:00,2008-12-12T03:23:51+00:00,28.233333333333334
17,39.92502216666667,116.3472891,2008-12-12T03:49:05+00:00,2008-12-12T04:32:24+00:00,43.31666666666666
17,39.89495061000001,116.16662535499998,2008-12-12T05:00:26+00:00,2008-12-12T05:38:41+00:00,38.25
17,39.9670945375,116.37824475,2008-12-12T06:57:33+00:00,2008-12-12T07:49:41+00:00,52.133333333333326
17,39.96954410833333,116.39435134166665,2008-12-12T08:02:21+00:00,2008-12-12T08:27:06+00:00,24.750000000000004
17,39.96714901428572,116.40992541428572,2008-12-12T09:04:18+00:00,2008-12-12T09:27:25+00:00,23.116666666666664
17,40.032483468,116.346288012,2008-12-13T04:34:18+00:00,2008-12-13T05:18:44+00:00,44.43333333333333
17,40.01454637142857,116.33934827142856,2008-12-13T07:35:50+00:00,2008-12-13T08:05:02+00:00,29.2
17,40.017755720000004,116.34136215333332,2008-12-13T14:46:20+00:00,2008-12-14T02:25:00+00:00,698.6666666666666
17,40.008032814285706,116.33632897142856,2008-12-14T08:00:09+00:00,2008-12-14T08:59:14+00:00,59.08333333333333
17,39.999947133333336,116.3478105,2008-12-14T09:32:17+00:00,2008-12-14T10:19:22+00:00,47.083333333333336
17,39.967232009374996,116.40969004687501,2008-12-15T03:13:18+00:00,2008-12-15T05:08:00+00:00,114.7
17,39.98526628,116.38110392000002,2008-12-15T09:54:25+00:00,2008-12-15T10:38:31+00:00,44.1
17,40.06320328571428,116.40326042857143,2008-12-15T11:19:43+00:00,2008-12-15T11:58:02+00:00,38.31666666666667
17,39.9671976672269,116.41000588907563,2008-12-17T00:37:25+00:00,2008-12-17T01:31:41+00:00,54.266666666666666
17,39.922712874999995,116.3491273,2008-12-17T02:01:13+00:00,2008-12-17T02:35:42+00:00,34.48333333333333
17,39.96717946561771,116.40971204007383,2008-12-17T03:32:35+00:00,2008-12-17T06:42:03+00:00,189.46666666666664
17,40.018057894117646,116.34130592941176,2008-12-17T08:10:41+00:00,2008-12-17T09:02:03+00:00,51.36666666666667
17,39.96744133333333,116.40939688333333,2008-12-19T00:32:07+00:00,2008-12-19T01:28:14+00:00,56.11666666666666
17,39.86591476999999,116.53803681666666,2008-12-19T02:16:05+00:00,2008-12-19T03:27:53+00:00,71.80000000000001
17,40.01796561764706,116.34126365294117,2008-12-19T04:18:36+00:00,2008-12-19T05:01:33+00:00,42.95
17,39.871875900000006,116.3476835142857,2008-12-19T07:25:05+00:00,2008-12-19T07:45:46+00:00,20.683333333333334
17,40.017991148,116.341088544,2008-12-20T03:15:20+00:00,2008-12-20T04:15:42+00:00,60.366666666666674
17,39.98234770266666,116.41400246933331,2008-12-20T04:39:50+00:00,2008-12-20T06:38:49+00:00,118.98333333333333
17,40.01780651176471,116.34132857058822,2008-12-21T03:42:39+00:00,2008-12-21T04:04:30+00:00,21.85
17,39.984869209999985,116.44276995499999,2008-12-21T04:34:18+00:00,2008-12-21T06:56:06+00:00,141.8
